name,Season,Lg,Tm,W,L,Finish,G,MP,FG	,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Atlanta Hawks,2020-21,NBA,ATL,41,31,1,72,17405,2971,6418,.463,858,2460,.349,2113,3958,.534,1219,1519,.803,719,2352,3071,1754,557,363,886,1422,8019
Atlanta Hawks,2019-20,NBA,ATL,20,47,5,67,16280,2903,6078,.478,797,2194,.363,2106,3884,.542,1419,1839,.772,748,2402,3150,1674,600,428,1006,1404,8022
Atlanta Hawks,2018-19,NBA,ATL,29,53,5,82,19855,3508,7417,.473,1013,2820,.359,2495,4597,.543,1759,2321,.758,871,2904,3775,2202,810,448,1234,1817,9788
Atlanta Hawks,2017-18,NBA,ATL,24,58,5,82,19705,3336,7107,.469,949,2519,.377,2387,4588,.520,1301,1686,.772,841,2785,3626,2137,710,453,1238,1661,8922
Atlanta Hawks,2016-17,NBA,ATL,43,39,2,82,19880,3178,7155,.444,893,2502,.357,2285,4653,.491,1280,1658,.772,876,2722,3598,1919,738,424,1262,1768,8529
Atlanta Hawks,2015-16,NBA,ATL,48,34,2,82,19830,3046,7058,.432,679,2008,.338,2367,5050,.469,1366,1810,.755,944,2869,3813,1808,706,411,1324,1500,8137
Atlanta Hawks,2014-15,NBA,ATL,60,22,1,82,19730,2991,6815,.439,720,2112,.341,2271,4703,.483,1262,1651,.764,948,2631,3579,1931,604,404,1317,1611,7964
Atlanta Hawks,2013-14,NBA,ATL,38,44,4,82,19830,3163,6843,.462,654,1793,.365,2509,5050,.497,1341,1793,.748,882,2688,3570,1901,672,354,1247,1643,8321
Atlanta Hawks,2012-13,NBA,ATL,44,38,2,82,19855,3073,6823,.450,620,1635,.379,2453,5188,.473,1233,1617,.763,928,2659,3587,1825,689,350,1249,1543,7999
Atlanta Hawks,2011-12,NBA,ATL,40,26,2,66,16165,2380,5366,.444,391,1137,.344,1989,4229,.470,997,1324,.753,712,2079,2791,1354,494,313,999,1263,6148
Atlanta Hawks,2010-11,NBA,ATL,44,38,3,82,19730,3009,6537,.460,459,1358,.338,2550,5179,.492,1380,1782,.774,839,2488,3327,1751,548,348,1026,1517,7857
Atlanta Hawks,2009-10,NBA,ATL,53,29,2,82,19855,3048,6623,.460,480,1392,.345,2568,5231,.491,1380,1852,.745,922,2471,3393,1719,506,359,1135,1582,7956
Washington Wizards,2020-21,NBA,WAS,34,38,3,72,17405,3103,6594,.471,896,2425,.369,2207,4169,.529,1428,1828,.781,738,2580,3318,1762,587,348,1056,1586,8530
Washington Wizards,2019-20,NBA,WAS,25,47,4,72,17355,3104,6363,.488,896,2386,.376,2208,3977,.555,1470,1890,.778,753,2572,3325,1814,541,363,1163,1601,8574
Washington Wizards,2018-19,NBA,WAS,32,50,4,82,19930,3560,7424,.480,994,2689,.370,2566,4735,.542,1474,1895,.778,936,2939,3875,2151,631,378,1292,1741,9588
Washington Wizards,2017-18,NBA,WAS,43,39,2,82,19855,3195,6918,.462,835,2393,.349,2360,4525,.522,1469,1931,.761,805,2682,3487,1831,641,383,1224,1639,8694
Washington Wizards,2016-17,NBA,WAS,49,33,1,82,19855,3253,6978,.466,810,2224,.364,2443,4754,.514,1489,1982,.751,868,2661,3529,1870,606,377,1257,1621,8805
Washington Wizards,2015-16,NBA,WAS,41,41,4,82,19755,3170,6868,.462,737,1987,.371,2433,4881,.498,1498,1947,.769,773,2858,3631,1846,661,356,1325,1651,8575
Washington Wizards,2014-15,NBA,WAS,46,36,2,82,19955,2965,6844,.433,657,1885,.349,2308,4959,.465,1434,1942,.738,821,2599,3420,1634,655,350,1145,1610,8021
Washington Wizards,2013-14,NBA,WAS,44,38,2,82,20055,3038,6632,.458,612,1763,.347,2426,4869,.498,1462,1912,.765,827,2633,3460,1824,631,320,1314,1600,8150
Washington Wizards,2012-13,NBA,WAS,29,53,3,82,19855,2944,6697,.440,586,1680,.349,2358,5017,.470,1378,1867,.738,903,2719,3622,1767,639,358,1193,1569,7852
Washington Wizards,2011-12,NBA,WAS,20,46,4,66,15865,2422,5352,.453,426,1216,.350,1996,4136,.483,1227,1618,.758,811,2062,2873,1420,520,300,1004,1231,6497
Washington Wizards,2010-11,NBA,WAS,23,59,5,82,19930,3174,6741,.471,560,1500,.373,2614,5241,.499,1676,2202,.761,994,2607,3601,1898,624,413,1293,1662,8584
Washington Wizards,2009-10,NBA,WAS,26,56,5,82,19830,3083,6664,.463,528,1466,.360,2555,5198,.492,1590,2088,.761,935,2530,3465,1772,569,415,1115,1684,8284
Utah Jazz,2020-21,NBA,UTA,52,20,1,72,17355,2943,6581,.447,783,2293,.341,2160,4288,.504,1047,1364,.768,706,2362,3068,1604,554,282,827,1365,7716
Utah Jazz,2019-20,NBA,UTA,44,28,3,72,17355,2930,6417,.457,790,2235,.353,2140,4182,.512,1185,1545,.767,688,2386,3074,1548,566,329,889,1501,7835
Utah Jazz,2018-19,NBA,UTA,50,32,3,82,19755,3276,7253,.452,806,2273,.355,2470,4980,.496,1372,1822,.753,733,2762,3495,1770,695,376,1136,1835,8730
Utah Jazz,2017-18,NBA,UTA,48,34,3,82,19755,3057,6804,.449,778,2131,.365,2279,4673,.488,1295,1680,.771,710,2702,3412,1636,678,380,1224,1683,8187
Utah Jazz,2016-17,NBA,UTA,51,31,1,82,19755,2978,6723,.443,671,1874,.358,2307,4849,.476,1308,1701,.769,742,2554,3296,1463,598,312,995,1655,7935
Utah Jazz,2015-16,NBA,UTA,40,42,3,82,19955,2920,6549,.446,649,1819,.357,2271,4730,.480,1374,1842,.746,764,2522,3286,1568,652,385,1146,1629,7863
Utah Jazz,2014-15,NBA,UTA,38,44,3,82,19705,2935,6587,.446,604,1670,.362,2331,4917,.474,1309,1760,.744,811,2406,3217,1594,674,382,1076,1604,7783
Utah Jazz,2013-14,NBA,UTA,25,57,5,82,19780,3138,6639,.473,599,1591,.376,2539,5048,.503,1504,1945,.773,846,2640,3486,1788,617,401,1034,1673,8379
Utah Jazz,2012-13,NBA,UTA,43,39,3,82,19880,3003,6550,.458,560,1513,.370,2443,5037,.485,1479,1953,.757,901,2446,3347,1689,640,480,1206,1670,8045
Utah Jazz,2011-12,NBA,UTA,36,30,3,66,16165,2403,5310,.453,428,1259,.340,1975,4051,.488,1302,1727,.754,728,1988,2716,1355,494,375,968,1366,6536
Utah Jazz,2010-11,NBA,UTA,39,43,4,82,19880,2967,6460,.459,592,1573,.376,2375,4887,.486,1777,2285,.778,925,2426,3351,1700,609,411,1199,1802,8303
Utah Jazz,2009-10,NBA,UTA,53,29,2,82,19755,2908,6471,.449,552,1559,.354,2356,4912,.480,1741,2286,.762,837,2376,3213,1628,632,445,1238,1818,8109
Toronto Raptors,2020-21,NBA,TOR,27,45,5,72,17305,2809,6099,.461,1001,2641,.379,1808,3458,.523,1426,1785,.799,720,2582,3302,1872,477,402,1161,1405,8045
Toronto Raptors,2019-20,NBA,TOR,53,19,1,72,17380,2721,6359,.428,943,2798,.337,1778,3561,.499,1284,1670,.769,786,2530,3316,1841,520,395,1212,1466,7669
Toronto Raptors,2018-19,NBA,TOR,58,24,1,82,19880,3302,7352,.449,882,2559,.345,2420,4793,.505,1399,1829,.765,867,2804,3671,2012,622,368,1225,1683,8885
Toronto Raptors,2017-18,NBA,TOR,59,23,1,82,19830,3149,7017,.449,731,2046,.357,2418,4971,.486,1489,1941,.767,806,2672,3478,1785,588,401,1176,1633,8518
Toronto Raptors,2016-17,NBA,TOR,51,31,2,82,19780,3052,6801,.449,794,2240,.354,2258,4561,.495,1519,1948,.780,831,2619,3450,1786,547,392,1200,1666,8417
Toronto Raptors,2015-16,NBA,TOR,56,26,1,82,19780,2991,6732,.444,717,1922,.373,2274,4810,.473,1354,1809,.748,782,2561,3343,1781,534,442,1094,1801,8053
Toronto Raptors,2014-15,NBA,TOR,49,33,1,82,19855,3116,6787,.459,633,1828,.346,2483,4959,.501,1410,1923,.733,922,2559,3481,1870,567,413,1182,1668,8275
Toronto Raptors,2013-14,NBA,TOR,48,34,1,82,19955,2957,6573,.450,568,1578,.360,2389,4995,.478,1557,2071,.752,854,2505,3359,1719,596,352,1224,1815,8039
Toronto Raptors,2012-13,NBA,TOR,34,48,5,82,19980,2971,6493,.458,546,1511,.361,2425,4982,.487,1604,2148,.747,877,2544,3421,1796,578,387,1169,1650,8092
Toronto Raptors,2011-12,NBA,TOR,23,43,4,66,15965,2234,5130,.435,401,1224,.328,1833,3906,.469,1335,1795,.744,677,1997,2674,1327,478,322,870,1214,6204
Toronto Raptors,2010-11,NBA,TOR,22,60,5,82,19780,3213,6668,.482,541,1438,.376,2672,5230,.511,1672,2175,.769,912,2457,3369,1854,625,456,1141,1620,8639
Toronto Raptors,2009-10,NBA,TOR,40,42,2,82,19780,3194,6824,.468,609,1665,.366,2585,5159,.501,1683,2146,.784,933,2453,3386,1889,580,360,1040,1730,8680
San Antonio Spurs,2020-21,NBA,SAS,33,39,3,72,17480,3055,6469,.472,885,2350,.377,2170,4119,.527,1128,1489,.758,732,2681,3413,1784,454,369,949,1338,8123
San Antonio Spurs,2019-20,NBA,SAS,32,39,4,71,17215,3004,6402,.469,931,2493,.373,2073,3909,.530,1238,1594,.777,665,2551,3216,1825,486,308,937,1424,8177
San Antonio Spurs,2018-19,NBA,SAS,48,34,2,82,19805,3404,7354,.463,961,2678,.359,2443,4676,.522,1249,1654,.755,756,2844,3600,2025,589,332,999,1611,9018
San Antonio Spurs,2017-18,NBA,SAS,47,35,3,82,19730,3131,6911,.453,750,2154,.348,2381,4757,.501,1175,1549,.759,756,2731,3487,1786,622,318,1155,1619,8187
San Antonio Spurs,2016-17,NBA,SAS,61,21,1,82,19805,3032,6839,.443,668,1942,.344,2364,4897,.483,1315,1705,.771,800,2600,3400,1757,614,333,1184,1623,8047
San Antonio Spurs,2015-16,NBA,SAS,67,15,1,82,19705,2928,6709,.436,541,1634,.331,2387,5075,.470,1221,1611,.758,747,2576,3323,1707,592,317,1214,1597,7618
San Antonio Spurs,2014-15,NBA,SAS,55,27,3,82,19955,3044,6861,.444,558,1550,.360,2486,5311,.468,1307,1754,.745,813,2643,3456,1699,648,362,1167,1613,7953
San Antonio Spurs,2013-14,NBA,SAS,62,20,1,82,19755,3096,6976,.444,529,1500,.353,2567,5476,.469,1285,1691,.760,862,2600,3462,1669,628,379,1137,1585,8006
San Antonio Spurs,2012-13,NBA,SAS,58,24,1,82,19880,3079,6960,.442,519,1471,.353,2560,5489,.466,1246,1639,.760,912,2577,3489,1756,675,405,1221,1565,7923
San Antonio Spurs,2011-12,NBA,SAS,50,16,1,66,15940,2512,5560,.452,412,1166,.353,2100,4394,.478,932,1233,.756,680,2039,2719,1291,489,330,906,1244,6368
San Antonio Spurs,2010-11,NBA,SAS,61,21,1,82,19780,3127,6860,.456,479,1305,.367,2648,5555,.477,1301,1698,.766,884,2494,3378,1685,567,374,1095,1701,8034
San Antonio Spurs,2009-10,NBA,SAS,50,32,2,82,19780,3025,6691,.452,412,1200,.343,2613,5491,.476,1433,1896,.756,814,2427,3241,1576,567,417,1032,1672,7895
Sacramento Kings,2020-21,NBA,SAC,31,41,5,72,17305,3139,6438,.488,893,2349,.380,2246,4089,.549,1283,1631,.787,767,2489,3256,1823,545,336,988,1348,8454
Sacramento Kings,2019-20,NBA,SAC,31,41,4,72,17455,2898,6158,.471,894,2506,.357,2004,3652,.549,1384,1752,.790,654,2481,3135,1791,557,304,1094,1404,8074
Sacramento Kings,2018-19,NBA,SAC,39,43,3,82,19730,3465,7430,.466,986,2837,.348,2479,4593,.540,1539,1998,.770,917,3015,3932,2024,618,420,1304,1753,9455
Sacramento Kings,2017-18,NBA,SAC,27,55,4,82,19755,3177,6759,.470,976,2586,.377,2201,4173,.527,1347,1760,.765,745,2843,3588,1939,636,389,1176,1422,8677
Sacramento Kings,2016-17,NBA,SAC,32,50,3,82,19880,3153,6824,.462,896,2462,.364,2257,4362,.517,1546,1988,.778,826,2689,3515,1941,694,420,1145,1646,8748
Sacramento Kings,2015-16,NBA,SAC,33,49,3,82,19805,3327,7194,.462,839,2293,.366,2488,4901,.508,1450,1902,.762,926,2765,3691,1986,722,437,1308,1800,8943
Sacramento Kings,2014-15,NBA,SAC,29,53,4,82,19855,3238,7094,.456,718,2055,.349,2520,5039,.500,1420,1898,.748,898,2479,3377,1912,712,508,1059,1958,8614
Sacramento Kings,2013-14,NBA,SAC,28,54,4,82,19830,3103,6734,.461,696,1833,.380,2407,4901,.491,1577,2139,.737,813,2568,3381,1927,637,459,1116,1897,8479
Sacramento Kings,2012-13,NBA,SAC,28,54,4,82,19830,3222,6831,.472,625,1762,.355,2597,5069,.512,1550,1980,.783,973,2601,3574,2058,624,517,1208,1636,8619
Sacramento Kings,2011-12,NBA,SAC,22,44,5,66,15915,2668,5609,.476,439,1236,.355,2229,4373,.510,1118,1468,.762,815,2154,2969,1571,518,423,1014,1313,6893
Sacramento Kings,2010-11,NBA,SAC,24,58,5,82,19855,3260,6826,.478,480,1353,.355,2780,5473,.508,1589,2085,.762,868,2508,3376,1779,666,464,1204,1723,8589
Sacramento Kings,2009-10,NBA,SAC,25,57,5,82,19880,3199,6828,.469,497,1391,.357,2702,5437,.497,1663,2149,.774,909,2538,3447,1683,586,468,1120,1650,8558
Portland Trail Blazers,2020-21,NBA,POR,42,30,3,72,17305,3007,6355,.473,928,2494,.372,2079,3861,.538,1289,1638,.787,710,2558,3268,1794,440,333,892,1374,8231
Portland Trail Blazers,2019-20,NBA,POR,35,39,4,74,17835,3090,6781,.456,1003,2619,.383,2087,4162,.501,1410,1828,.771,852,2617,3469,1840,502,364,953,1488,8593
Portland Trail Blazers,2018-19,NBA,POR,53,29,2,82,19855,3371,7384,.457,878,2443,.359,2493,4941,.505,1438,1868,.770,842,2670,3512,1906,603,420,1014,1699,9058
Portland Trail Blazers,2017-18,NBA,POR,49,33,1,82,19755,3146,7042,.447,794,2179,.364,2352,4863,.484,1362,1803,.755,763,2755,3518,1655,602,418,1036,1564,8448
Portland Trail Blazers,2016-17,NBA,POR,41,41,3,82,19930,3213,7069,.455,762,2058,.370,2451,5011,.489,1706,2173,.785,830,2778,3608,1688,633,431,1052,1624,8894
Portland Trail Blazers,2015-16,NBA,POR,44,38,2,82,19805,3146,6945,.453,700,1888,.371,2446,5057,.484,1562,2129,.734,867,2716,3583,1770,630,424,1088,1597,8554
Portland Trail Blazers,2014-15,NBA,POR,51,31,1,82,19855,3130,7123,.439,524,1552,.338,2606,5571,.468,1298,1713,.758,902,2754,3656,1669,655,297,999,1534,8082
Portland Trail Blazers,2013-14,NBA,POR,54,28,2,82,19855,3248,7203,.451,534,1504,.355,2714,5699,.476,1396,1822,.766,944,2622,3566,1675,639,304,985,1698,8426
Portland Trail Blazers,2012-13,NBA,POR,33,49,4,82,19855,3224,6807,.474,521,1531,.340,2703,5276,.512,1286,1690,.761,901,2578,3479,1944,691,359,1074,1537,8255
Portland Trail Blazers,2011-12,NBA,POR,28,38,4,66,15965,2476,5349,.463,442,1217,.363,2034,4132,.492,1062,1421,.747,730,2062,2792,1392,499,314,982,1306,6456
