name,Season,Lg,Tm,W,L,Finish,Age,Ht.,Wt.,G,MP,FG	,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Atlanta Hawks,2020-21,NBA,ATL,41,31,1,22,10,22,72,11,19,23,17,17,19,12,15,15,19,2,4,5,7,10,5,19,24,17,9,18,13
Atlanta Hawks,2019-20,NBA,ATL,20,47,5,29,12,20,67,23,23,23,23,18,13,30,21,22,14,17,21,10,23,24,24,21,20,16,24,22,23
Atlanta Hawks,2018-19,NBA,ATL,29,53,5,25,12,21,82,7,15,4,21,4,3,16,21,24,15,18,12,21,4,18,12,10,11,14,30,29,12
Atlanta Hawks,2017-18,NBA,ATL,24,58,5,24,16,30,82,27,28,20,25,9,7,15,26,24,22,22,23,7,22,23,25,8,12,23,27,14,25
Atlanta Hawks,2016-17,NBA,ATL,43,39,2,6,21,14,82,4,23,22,18,20,16,23,18,17,14,13,5,28,14,10,9,10,7,14,28,6,22
Atlanta Hawks,2015-16,NBA,ATL,48,34,2,6,24,21,82,11,9,15,11,6,7,15,19,24,7,29,30,8,30,13,24,2,3,5,22,7,12
Atlanta Hawks,2014-15,NBA,ATL,60,22,1,10,25,15,82,26,10,27,4,5,7,2,26,28,4,19,24,5,30,22,28,2,5,15,16,1,10
Atlanta Hawks,2013-14,NBA,ATL,38,44,4,9,28,8,82,15,18,24,13,5,2,13,27,27,8,18,22,6,29,18,28,2,9,26,24,7,15
Atlanta Hawks,2012-13,NBA,ATL,44,38,2,10,22,25,82,7,12,21,7,5,5,7,22,26,8,28,27,26,27,11,23,2,14,22,21,3,14
Atlanta Hawks,2011-12,NBA,ATL,40,26,2,6,8,22,66,1,14,19,11,8,10,5,20,23,10,23,25,23,28,11,23,8,10,23,5,6,17
Atlanta Hawks,2010-11,NBA,ATL,44,38,3,8,7,13,82,28,23,25,12,17,16,18,21,23,12,29,29,6,29,20,28,12,29,28,9,1,26
Atlanta Hawks,2009-10,NBA,ATL,53,29,2,17,3,11,82,10,6,12,11,14,15,9,8,11,11,21,23,15,6,23,17,12,15,14,1,8,13
Washington Wizards,2020-21,NBA,WAS,34,38,3,10,15,19,72,11,5,5,10,28,29,23,1,2,14,1,1,19,15,6,8,13,18,28,20,30,3
Washington Wizards,2019-20,NBA,WAS,25,47,4,21,26,29,72,19,13,6,21,13,16,8,10,6,26,6,7,11,13,22,23,12,10,22,15,30,8
Washington Wizards,2018-19,NBA,WAS,32,50,4,14,4,7,82,2,10,10,11,14,12,26,11,17,4,10,9,17,23,27,27,6,7,23,18,13,10
Washington Wizards,2017-18,NBA,WAS,43,39,2,10,11,22,82,5,12,19,11,21,23,4,10,10,14,13,14,16,13,22,21,4,10,22,18,25,13
Washington Wizards,2016-17,NBA,WAS,49,33,1,17,6,26,82,7,2,10,3,16,20,8,4,6,7,20,22,12,13,24,22,6,2,24,20,27,5
Washington Wizards,2015-16,NBA,WAS,41,41,4,11,18,29,82,26,6,10,9,13,14,11,9,16,9,24,20,25,27,22,26,5,8,26,16,21,9
Washington Wizards,2014-15,NBA,WAS,46,36,2,6,3,5,82,1,9,21,6,27,27,9,2,4,13,25,22,21,19,5,8,6,20,16,24,17,17
Washington Wizards,2013-14,NBA,WAS,44,38,2,12,8,12,82,1,9,9,10,16,19,5,8,9,12,29,25,25,19,17,20,8,11,15,15,13,16
Washington Wizards,2012-13,NBA,WAS,29,53,3,20,13,8,82,7,28,15,27,18,20,10,23,15,29,24,16,23,21,7,9,19,20,21,25,20,28
Washington Wizards,2011-12,NBA,WAS,20,46,4,30,7,13,66,28,17,6,21,25,20,28,7,6,21,26,24,26,12,21,20,27,13,2,24,26,22
Washington Wizards,2010-11,NBA,WAS,23,59,5,23,4,22,82,4,17,5,25,28,27,28,5,2,26,16,12,25,3,25,15,29,4,1,26,29,21
Washington Wizards,2009-10,NBA,WAS,26,56,5,9,12,21,82,12,23,16,24,24,24,14,17,5,28,23,24,14,7,22,16,27,28,11,21,21,26
Utah Jazz,2020-21,NBA,UTA,52,20,1,2,21,4,72,19,17,18,16,1,1,4,30,30,9,12,14,8,4,2,1,23,29,8,18,8,4
Utah Jazz,2019-20,NBA,UTA,44,28,3,7,19,4,72,19,19,22,6,7,9,1,20,24,5,15,16,15,24,9,14,20,29,26,26,14,18
Utah Jazz,2018-19,NBA,UTA,50,32,3,5,15,3,82,24,19,29,10,9,9,10,23,28,6,8,3,26,18,5,9,8,12,3,27,18,17
Utah Jazz,2017-18,NBA,UTA,48,34,3,11,11,2,82,18,26,29,13,13,13,12,25,26,12,14,15,12,23,11,20,21,4,9,20,16,19
Utah Jazz,2016-17,NBA,UTA,51,31,1,13,1,3,82,25,28,30,9,13,17,9,24,26,9,22,16,24,19,13,19,28,29,8,13,8,28
Utah Jazz,2015-16,NBA,UTA,40,42,3,27,3,10,82,2,29,30,18,16,15,12,25,22,16,19,16,24,10,23,18,28,18,14,21,12,28
Utah Jazz,2014-15,NBA,UTA,38,44,3,29,2,20,82,30,27,29,19,18,17,19,27,24,15,14,13,26,4,20,11,29,16,3,26,12,26
Utah Jazz,2013-14,NBA,UTA,25,57,5,28,15,21,82,22,27,25,24,24,23,25,20,16,24,23,21,22,16,26,23,26,26,20,14,17,29
Utah Jazz,2012-13,NBA,UTA,43,39,3,15,8,2,82,4,15,12,12,23,28,8,8,8,17,8,11,12,9,22,14,12,7,4,19,28,13
Utah Jazz,2011-12,NBA,UTA,36,30,3,21,8,3,66,1,3,4,9,28,29,27,1,1,13,5,4,17,3,14,3,11,8,4,12,29,4
Utah Jazz,2010-11,NBA,UTA,39,43,4,12,19,3,82,6,15,21,9,24,22,20,6,8,14,7,9,9,16,28,26,4,7,3,20,30,14
Utah Jazz,2009-10,NBA,UTA,53,29,2,21,12,1,82,25,3,23,2,23,25,7,2,10,5,3,2,23,20,9,12,1,4,16,26,29,4
Toronto Raptors,2020-21,NBA,TOR,27,45,5,10,27,21,72,24,23,12,26,4,4,15,29,26,25,10,17,4,20,29,28,20,4,4,8,28,19
Toronto Raptors,2019-20,NBA,TOR,53,19,1,9,22,23,72,16,18,18,20,4,5,5,22,21,21,11,12,6,20,8,10,10,2,13,20,24,13
Toronto Raptors,2018-19,NBA,TOR,58,24,1,5,27,10,82,4,9,16,5,8,11,6,17,23,7,16,21,3,24,9,17,13,9,9,16,17,8
Toronto Raptors,2017-18,NBA,TOR,59,23,1,20,21,4,82,8,3,6,7,4,3,18,13,25,3,9,13,4,14,11,14,6,18,2,6,27,4
Toronto Raptors,2016-17,NBA,TOR,51,31,2,16,19,6,82,18,16,22,11,21,22,13,12,13,12,3,6,8,12,23,18,30,4,12,4,23,10
Toronto Raptors,2015-16,NBA,TOR,56,26,1,18,22,10,82,23,27,28,15,14,19,5,23,20,18,2,3,12,19,18,16,29,15,11,5,9,14
Toronto Raptors,2014-15,NBA,TOR,49,33,1,18,21,24,82,13,11,14,12,8,9,11,20,23,8,4,7,2,15,27,26,22,18,23,3,18,4
Toronto Raptors,2013-14,NBA,TOR,48,34,1,19,19,30,82,2,24,23,22,9,11,9,28,23,23,6,7,5,12,20,17,21,25,23,9,29,13
Toronto Raptors,2012-13,NBA,TOR,34,48,5,20,18,28,82,1,21,17,20,15,12,26,21,19,15,7,14,5,24,26,28,20,21,17,3,30,16
Toronto Raptors,2011-12,NBA,TOR,23,43,4,20,4,3,66,10,27,28,23,21,20,19,24,20,24,17,20,12,23,9,17,14,28,19,21,30,28
