name,Season,Lg,Tm,W,L,Finish,G,MP,FG	,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Atlanta Hawks,2020-21,NBA,ATL,41,31,1,72,16,14,19,12,9,14,3,20,21,16,14,12,30,21,4,8,11,21,17,29,9,12
Atlanta Hawks,2019-20,NBA,ATL,20,47,5,67,8,16,8,26,6,6,22,22,14,25,28,29,16,20,11,14,11,28,30,20,21,20
Atlanta Hawks,2018-19,NBA,ATL,29,53,5,82,21,27,21,26,28,28,19,23,9,29,30,30,8,19,21,23,30,30,24,8,5,30
Atlanta Hawks,2017-18,NBA,ATL,24,58,5,82,1,21,18,24,27,26,28,17,11,22,9,12,20,24,18,23,30,28,28,5,14,23
Atlanta Hawks,2016-17,NBA,ATL,43,39,2,82,25,13,23,5,28,29,16,6,9,6,4,4,16,22,15,16,19,29,22,2,3,10
Atlanta Hawks,2015-16,NBA,ATL,48,34,2,82,13,7,26,1,13,16,6,5,20,1,8,7,13,27,25,28,15,23,14,5,29,6
Atlanta Hawks,2014-15,NBA,ATL,60,22,1,82,2,8,12,6,29,30,7,2,2,13,3,2,28,24,14,18,24,8,18,6,20,5
Atlanta Hawks,2013-14,NBA,ATL,38,44,4,82,12,23,19,21,15,15,20,19,17,19,7,7,4,16,25,24,24,26,12,10,20,15
Atlanta Hawks,2012-13,NBA,ATL,44,38,2,82,21,18,20,13,20,14,28,16,20,9,3,3,26,22,26,25,15,25,6,8,25,13
Atlanta Hawks,2011-12,NBA,ATL,40,26,2,66,29,14,16,11,5,7,10,17,20,11,4,5,15,6,23,16,14,7,10,9,20,6
Atlanta Hawks,2010-11,NBA,ATL,44,38,3,82,3,14,10,18,5,8,4,15,13,19,4,3,25,6,16,10,16,3,5,29,29,9
Atlanta Hawks,2009-10,NBA,ATL,53,29,2,82,20,13,10,16,5,7,9,16,14,16,3,6,3,20,13,15,17,2,7,20,28,10
Washington Wizards,2020-21,NBA,WAS,34,38,3,72,16,28,28,20,15,13,19,28,28,15,30,29,18,25,24,24,12,25,15,10,1,30
Washington Wizards,2019-20,NBA,WAS,25,47,4,72,11,29,17,29,23,13,27,29,18,27,30,30,19,21,25,26,24,18,20,3,4,29
Washington Wizards,2018-19,NBA,WAS,32,50,4,82,29,30,22,28,26,19,27,26,21,28,20,18,26,29,27,28,28,20,10,3,12,29
Washington Wizards,2017-18,NBA,WAS,43,39,2,82,24,11,9,15,12,14,6,12,9,23,22,26,11,16,7,10,10,19,13,6,15,15
Washington Wizards,2016-17,NBA,WAS,49,33,1,82,22,21,12,24,17,16,20,16,11,25,17,21,1,20,9,11,15,12,10,3,18,21
Washington Wizards,2015-16,NBA,WAS,41,41,4,82,4,18,8,23,20,15,28,16,13,18,20,17,26,7,23,17,18,21,6,4,16,21
Washington Wizards,2014-15,NBA,WAS,46,36,2,82,29,6,15,2,16,19,14,6,12,4,18,20,4,5,10,6,3,21,6,19,21,10
Washington Wizards,2013-14,NBA,WAS,44,38,2,82,30,11,7,18,12,12,6,14,8,21,14,13,23,4,20,11,18,16,7,4,23,9
Washington Wizards,2012-13,NBA,WAS,29,53,3,82,21,8,16,5,14,17,10,7,10,7,18,22,5,14,28,28,11,14,7,18,21,9
Washington Wizards,2011-12,NBA,WAS,20,46,4,66,2,17,15,18,16,14,15,19,14,19,26,26,19,26,18,24,20,18,7,8,23,20
Washington Wizards,2010-11,NBA,WAS,23,59,5,82,26,23,18,24,21,18,26,23,22,25,27,27,12,28,23,27,26,24,20,3,21,24
Washington Wizards,2009-10,NBA,WAS,26,56,5,82,17,15,12,17,17,13,20,14,11,17,20,19,18,24,18,19,20,9,19,22,18,16
Utah Jazz,2020-21,NBA,UTA,52,20,1,72,10,12,27,2,1,3,2,25,29,1,2,2,7,15,5,7,1,19,3,30,17,3
Utah Jazz,2019-20,NBA,UTA,44,28,3,72,11,19,20,12,5,7,14,24,28,10,7,7,10,14,10,10,1,23,12,29,12,12
Utah Jazz,2018-19,NBA,UTA,50,32,3,82,5,8,11,8,2,1,15,17,27,3,7,9,2,1,6,2,1,27,9,15,4,4
Utah Jazz,2017-18,NBA,UTA,48,34,3,82,9,2,3,6,5,3,17,4,15,4,8,10,19,3,10,1,1,24,11,6,8,1
Utah Jazz,2016-17,NBA,UTA,51,31,1,82,2,2,3,2,3,2,17,9,15,1,6,6,10,4,2,1,1,8,3,29,12,1
Utah Jazz,2015-16,NBA,UTA,40,42,3,82,29,1,2,13,10,5,18,2,3,10,9,9,7,6,2,1,1,18,12,17,18,2
Utah Jazz,2014-15,NBA,UTA,38,44,3,82,1,2,2,14,7,5,25,7,11,8,10,12,8,3,1,1,1,24,13,23,22,1
Utah Jazz,2013-14,NBA,UTA,25,57,5,82,7,21,8,30,10,7,28,22,16,24,16,15,30,7,21,14,14,13,17,29,17,18
Utah Jazz,2012-13,NBA,UTA,43,39,3,82,25,11,7,20,11,8,24,14,12,17,27,24,17,11,9,8,7,15,23,16,11,15
Utah Jazz,2011-12,NBA,UTA,36,30,3,66,29,15,13,19,17,22,8,13,10,22,29,29,16,11,10,10,15,7,23,15,7,23
Utah Jazz,2010-11,NBA,UTA,39,43,4,82,22,9,6,17,28,20,29,5,4,13,30,30,27,22,9,14,11,18,19,9,3,19
Utah Jazz,2009-10,NBA,UTA,53,29,2,82,6,4,6,8,20,22,16,3,4,10,28,28,19,7,4,3,8,23,26,5,5,12
Toronto Raptors,2020-21,NBA,TOR,27,45,5,72,2,2,1,10,26,24,24,2,2,8,28,28,29,22,25,23,26,4,27,1,12,15
Toronto Raptors,2019-20,NBA,TOR,53,19,1,72,13,4,16,2,27,29,1,2,5,3,18,16,12,28,21,25,29,10,26,1,18,9
Toronto Raptors,2018-19,NBA,TOR,58,24,1,82,25,9,16,5,9,10,8,10,23,6,10,12,13,18,8,13,15,17,6,10,19,9
Toronto Raptors,2017-18,NBA,TOR,59,23,1,82,20,8,14,5,1,2,11,21,27,3,26,27,16,17,5,7,7,5,18,12,16,6
Toronto Raptors,2016-17,NBA,TOR,51,31,2,82,7,5,4,6,13,18,12,4,7,8,20,18,24,13,7,6,8,3,13,10,10,8
